date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
2011-11-15,Trinidad and Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2011-11-15,Saint Vincent and the Grenadines,Belize,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2011-11-22,American Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True
2011-11-22,Samoa,Cook Islands,3.0,2.0,FIFA World Cup qualification,Apia,Samoa,False
2011-11-24,American Samoa,Cook Islands,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,True
2011-11-24,Samoa,Tonga,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,False
2011-11-26,Samoa,American Samoa,1.0,0.0,FIFA World Cup qualification,Apia,Samoa,False
2011-11-26,Tonga,Cook Islands,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2012-02-29,China,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China,False
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Khujand,Tajikistan,False
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False
2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2012-06-02,Algeria,Rwanda,4.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2012-06-02,Argentina,Ecuador,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2012-06-02,Cameroon,DR Congo,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2012-06-02,Central African Republic,Botswana,2.0,0.0,FIFA World Cup qualification,Bangui,Central African Republic,False
2012-06-02,Gambia,Morocco,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
2012-06-02,Ivory Coast,Tanzania,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2012-06-02,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2012-06-02,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False
2012-06-02,Sierra Leone,Cape Verde,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False
2012-06-02,Tunisia,Equatorial Guinea,3.0,1.0,FIFA World Cup qualification,Monastir,Tunisia,False
2012-06-02,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-06-03,Angola,Uganda,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
2012-06-03,Benin,Mali,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False
2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False
2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False
2012-06-03,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2012-06-03,South Africa,Ethiopia,1.0,1.0,FIFA World Cup qualification,Rustenburg,South Africa,False
2012-06-03,Togo,Libya,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-06-03,Zimbabwe,Guinea,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False
2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False
2012-06-09,Bolivia,Paraguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2012-06-09,Botswana,South Africa,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False
2012-06-09,Cape Verde,Tunisia,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False
2012-06-09,Congo,Niger,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2012-06-09,Equatorial Guinea,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2012-06-09,Gabon,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False
2012-06-09,Malawi,Nigeria,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
2012-06-09,Morocco,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,False
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False
2012-06-09,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2012-06-09,Zambia,Ghana,1.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False
2012-06-10,DR Congo,Togo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2012-06-10,Ecuador,Colombia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2012-06-10,Ethiopia,Central African Republic,2.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2012-06-10,Guinea,Egypt,2.0,3.0,FIFA World Cup qualification,Conakry,Guinea,False
2012-06-10,Lesotho,Sudan,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
2012-06-10,Liberia,Angola,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
2012-06-10,Libya,Cameroon,2.0,1.0,FIFA World Cup qualification,Sfax,Tunisia,True
2012-06-10,Mali,Algeria,2.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True
2012-06-10,Mozambique,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
2012-06-10,Rwanda,Benin,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2012-06-10,Tanzania,Gambia,2.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2012-06-10,Uruguay,Peru,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-06-12,Antigua and Barbuda,Jamaica,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2012-06-12,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
2012-06-12,Canada,Honduras,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2012-06-12,El Salvador,Mexico,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2012-06-12,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2012-06-12,Guyana,Costa Rica,0.0,4.0,FIFA World Cup qualification,Providence,Guyana,False
2012-06-12,Iran,Qatar,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2012-06-12,South Korea,Lebanon,3.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2012-06-12,Panama,Cuba,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2012-09-07,Albania,Cyprus,3.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
2012-09-07,Andorra,Hungary,0.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2012-09-07,Argentina,Paraguay,3.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False
2012-09-07,Azerbaijan,Israel,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2012-09-07,Bulgaria,Italy,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-09-07,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2012-09-07,Colombia,Uruguay,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-09-07,Costa Rica,Mexico,0.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
2012-09-07,Croatia,North Macedonia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2012-09-07,Cuba,Honduras,0.0,3.0,FIFA World Cup qualification,Havana,Cuba,False
2012-09-07,Ecuador,Bolivia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2012-09-07,El Salvador,Guyana,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2012-09-07,Estonia,Romania,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
2012-09-07,Finland,France,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
2012-09-07,Georgia,Belarus,1.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2012-09-07,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Hanover,Germany,False
2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2012-09-07,Iceland,Norway,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2012-09-07,Jamaica,United States,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2012-09-07,Kazakhstan,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2012-09-07,Latvia,Greece,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2012-09-07,Lithuania,Slovakia,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2012-09-07,Luxembourg,Portugal,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2012-09-07,Malta,Armenia,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
2012-09-07,Moldova,England,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False
2012-09-07,Montenegro,Poland,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2012-09-07,Netherlands,Turkey,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2012-09-07,New Caledonia,New Zealand,0.0,2.0,FIFA World Cup qualification,Nouméa,New Caledonia,False
2012-09-07,Peru,Venezuela,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2012-09-07,Russia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2012-09-07,Slovenia,Switzerland,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2012-09-07,Solomon Islands,Tahiti,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2012-09-07,Wales,Belgium,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
2012-09-08,Denmark,Czech Republic,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2012-09-08,Scotland,Serbia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2012-09-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2012-09-11,Austria,Germany,1.0,2.0,FIFA World Cup qualification,Vienna,Austria,False
2012-09-11,Belgium,Croatia,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2012-09-11,Bosnia and Herzegovina,Latvia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2012-09-11,Bulgaria,Armenia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-09-11,Chile,Colombia,1.0,3.0,FIFA World Cup qualification,Santiago,Chile,False
2012-09-11,Cyprus,Iceland,1.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False
2012-09-11,England,Ukraine,1.0,1.0,FIFA World Cup qualification,London,England,False
2012-09-11,France,Belarus,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
2012-09-11,Georgia,Spain,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2012-09-11,Greece,Lithuania,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2012-09-11,Guyana,El Salvador,2.0,3.0,FIFA World Cup qualification,Providence,Guyana,False
2012-09-11,Honduras,Cuba,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2012-09-11,Hungary,Netherlands,1.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False
2012-09-11,Israel,Russia,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False
2012-09-11,Italy,Malta,2.0,0.0,FIFA World Cup qualification,Modena,Italy,False
2012-09-11,Japan,Iraq,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-09-11,Jordan,Australia,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2012-09-11,Lebanon,Iran,1.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-09-11,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2012-09-11,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False
2012-09-11,Northern Ireland,Luxembourg,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2012-09-11,Norway,Slovenia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2012-09-11,Panama,Canada,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2012-09-11,Paraguay,Venezuela,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2012-09-11,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2012-09-11,Poland,Moldova,2.0,0.0,FIFA World Cup qualification,Wrocław,Poland,False
2012-09-11,Portugal,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Braga,Portugal,False
2012-09-11,Romania,Andorra,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2012-09-11,San Marino,Montenegro,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False
2012-09-11,Scotland,North Macedonia,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2012-09-11,Serbia,Wales,6.0,1.0,FIFA World Cup qualification,Novi Sad,Serbia,False
2012-09-11,Slovakia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2012-09-11,Sweden,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Malmö,Sweden,False
2012-09-11,Switzerland,Albania,2.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False
2012-09-11,Tahiti,New Caledonia,0.0,4.0,FIFA World Cup qualification,Pirae,Tahiti,False
2012-09-11,Turkey,Estonia,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
2012-09-11,Uruguay,Ecuador,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-09-11,United States,Jamaica,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2012-09-11,Uzbekistan,South Korea,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-10-12,Albania,Iceland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2012-10-12,Antigua and Barbuda,United States,1.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2012-10-12,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False
2012-10-12,Armenia,Italy,1.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False
2012-10-12,Belarus,Spain,0.0,4.0,FIFA World Cup qualification,Minsk,Belarus,False
2012-10-12,Bolivia,Peru,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-10-12,Canada,Cuba,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-10-12,Czech Republic,Malta,3.0,1.0,FIFA World Cup qualification,Plzeň,Czech Republic,False
2012-10-12,Ecuador,Chile,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2012-10-12,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False
2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False
2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False
2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,Houston,United States,True
2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2012-10-12,North Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False
2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,Belgrade,Serbia,False
2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False
2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False
2012-10-12,Turkey,Romania,0.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2012-10-16,Albania,Slovenia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False
2012-10-16,Andorra,Estonia,0.0,1.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2012-10-16,Austria,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2012-10-16,Belarus,Georgia,2.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False
2012-10-16,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2012-10-16,Bolivia,Uruguay,4.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2012-10-16,Bosnia and Herzegovina,Lithuania,3.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2012-10-16,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2012-10-16,Costa Rica,Guyana,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2012-10-16,Croatia,Wales,2.0,0.0,FIFA World Cup qualification,Osijek,Croatia,False
2012-10-16,Cuba,Panama,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
2012-10-16,Cyprus,Norway,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False
2012-10-16,Czech Republic,Bulgaria,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2012-10-16,Faroe Islands,Republic of Ireland,1.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2012-10-16,Germany,Sweden,4.0,4.0,FIFA World Cup qualification,Berlin,Germany,False
2012-10-16,Honduras,Canada,8.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2012-10-16,Hungary,Turkey,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
2012-10-16,Iceland,Switzerland,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2012-10-16,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
